省市代碼,縣市代碼,鄉鎮市區代碼,投開票所,選舉人數
66,0,100,1861,930
66,0,100,1862,1118
66,0,100,1863,1144
66,0,100,1864,964
66,0,100,1865,907
66,0,100,1866,1330
66,0,100,1867,1078
66,0,100,1868,964
66,0,100,1869,891
66,0,100,1870,787
66,0,100,1871,960
66,0,100,1872,792
66,0,100,1873,1376
66,0,100,1874,679
66,0,100,1875,1252
66,0,100,1876,754
66,0,100,1877,821
66,0,100,1878,988
66,0,100,1879,939
66,0,100,1880,1125
66,0,100,1881,907
66,0,100,1882,867
66,0,100,1883,686
66,0,100,1884,636
66,0,100,1885,1296
66,0,290,1886,922
66,0,290,1887,942
66,0,290,1888,444
66,0,290,1889,951
66,0,290,1890,615
66,0,290,1891,287
66,0,290,1892,447
66,0,290,1893,322
66,0,290,1894,761
66,0,290,1895,347
66,0,290,1896,448
66,0,290,1897,358
66,0,290,1898,758
66,0,290,1899,535
66,0,290,1900,274
66,0,290,1901,145
66,0,290,1902,741
67,0,50,1,687
67,0,50,2,861
67,0,50,3,705
67,0,50,4,491
67,0,50,5,986
67,0,50,6,221
67,0,50,7,425
67,0,50,8,796
67,0,50,9,1009
67,0,50,10,1036
67,0,50,11,736
67,0,50,12,428
67,0,50,13,336
67,0,50,14,581
67,0,50,15,383
67,0,50,16,491
67,0,50,17,428
67,0,50,18,906
67,0,50,19,468
67,0,50,20,509
67,0,50,21,857
67,0,50,22,412
67,0,50,23,619
67,0,50,24,974
67,0,50,25,1222
67,0,50,26,613
67,0,50,27,528
67,0,50,28,577
67,0,50,29,1107
67,0,30,30,940
67,0,30,31,687
67,0,30,32,795
67,0,30,33,965
67,0,30,34,1079
67,0,30,35,486
67,0,30,36,847
67,0,30,37,656
67,0,30,38,886
67,0,30,39,865
67,0,30,40,755
67,0,30,41,499
67,0,30,42,415
67,0,30,43,536
67,0,30,44,339
67,0,30,45,463
67,0,30,46,590
67,0,30,47,353
67,0,30,48,389
67,0,30,49,699
67,0,30,50,752
67,0,30,51,1088
67,0,30,52,658
67,0,30,53,637
67,0,30,54,584
67,0,30,55,801
67,0,30,56,808
67,0,30,57,669
67,0,30,58,878
67,0,30,59,400
67,0,30,60,667
67,0,30,61,610
67,0,30,62,760
67,0,30,63,457
67,0,170,64,427
67,0,170,65,369
67,0,170,66,422
67,0,170,67,341
67,0,170,68,318
67,0,170,69,341
67,0,170,70,678
67,0,170,71,578
67,0,170,72,530
67,0,170,73,505
67,0,170,74,276
67,0,170,75,432
67,0,170,76,890
67,0,170,77,706
67,0,170,78,624
67,0,170,79,498
67,0,170,80,566
67,0,170,81,578
67,0,130,82,804
67,0,130,83,713
67,0,130,84,903
67,0,130,85,1024
67,0,130,86,796
67,0,130,87,580
67,0,130,88,920
67,0,130,89,417
67,0,130,90,957
67,0,130,91,1032
67,0,130,92,850
67,0,130,93,825
67,0,130,94,681
67,0,130,95,693
67,0,130,96,577
67,0,130,97,1179
67,0,130,98,1279
67,0,130,99,900
67,0,130,100,1144
67,0,130,101,756
67,0,130,102,521
67,0,130,103,785
67,0,130,104,358
67,0,130,105,758
67,0,130,106,956
67,0,130,107,556
67,0,130,108,389
67,0,130,109,295
67,0,20,110,1074
67,0,20,111,449
67,0,20,112,625
67,0,20,113,286
67,0,20,114,472
67,0,20,115,738
67,0,20,116,296
67,0,20,117,461
67,0,20,118,1036
67,0,20,119,1320
67,0,20,120,1219
67,0,20,121,1468
67,0,20,122,1259
67,0,20,123,1063
67,0,20,124,857
67,0,20,125,828
67,0,20,126,697
67,0,20,127,757
67,0,20,128,263
67,0,20,129,438
67,0,20,130,572
67,0,20,131,363
67,0,20,132,870
67,0,20,133,681
67,0,20,134,212
67,0,20,135,350
67,0,20,136,291
67,0,20,137,684
67,0,20,138,333
67,0,20,139,641
67,0,20,140,651
67,0,10,141,1260
67,0,10,142,1051
67,0,10,143,972
67,0,10,144,1099
67,0,10,145,1107
67,0,10,146,1047
67,0,10,147,1293
67,0,10,148,1386
67,0,10,149,820
67,0,10,150,927
67,0,10,151,671
67,0,10,152,980
67,0,10,153,881
67,0,10,154,828
67,0,10,155,1228
67,0,10,156,1253
67,0,10,157,1344
67,0,10,158,1202
67,0,10,159,1322
67,0,10,160,1219
67,0,10,161,1303
67,0,10,162,1333
67,0,10,163,1068
67,0,10,164,1368
67,0,10,165,811
67,0,10,166,893
67,0,10,167,1105
67,0,10,168,1123
67,0,10,169,946
67,0,10,170,965
67,0,10,171,1129
67,0,10,172,1246
67,0,10,173,1193
67,0,10,174,1081
67,0,10,175,1381
67,0,10,176,1362
67,0,10,177,1365
67,0,10,178,1192
67,0,10,179,1324
67,0,10,180,1228
67,0,10,181,888
67,0,10,182,1019
67,0,10,183,1198
67,0,10,184,889
67,0,10,185,669
67,0,10,186,1310
67,0,10,187,1421
67,0,10,188,249
67,0,10,189,948
67,0,10,190,731
67,0,10,191,1142
67,0,10,192,1345
67,0,10,193,1104
67,0,10,194,1016
67,0,10,195,806
67,0,10,196,468
67,0,10,197,364
67,0,10,198,606
67,0,10,199,874
67,0,40,200,1153
67,0,40,201,665
67,0,40,202,681
67,0,40,203,867
67,0,40,204,1158
67,0,40,205,936
67,0,40,206,1030
67,0,40,207,755
67,0,40,208,1341
67,0,40,209,369
67,0,40,210,314
67,0,40,211,674
67,0,40,212,753
67,0,40,213,655
67,0,40,214,741
67,0,40,215,268
67,0,40,216,633
67,0,40,217,587
67,0,40,218,629
67,0,40,219,1078
67,0,40,220,196
67,0,40,221,980
67,0,40,222,152
67,0,40,223,806
67,0,40,224,473
67,0,40,225,148
67,0,60,226,1379
67,0,60,227,1085
67,0,60,228,1256
67,0,60,229,689
67,0,60,230,667
67,0,60,231,1002
67,0,60,232,892
67,0,60,233,588
67,0,60,234,540
67,0,60,235,778
67,0,60,236,722
67,0,60,237,472
67,0,60,238,581
67,0,60,239,402
67,0,60,240,365
67,0,60,241,365
67,0,60,242,1118
67,0,60,243,820
67,0,60,244,608
67,0,60,245,1015
67,0,60,246,1002
67,0,60,247,850
67,0,160,248,1091
67,0,160,249,779
67,0,160,250,646
67,0,160,251,835
67,0,160,252,658
67,0,160,253,836
67,0,160,254,493
67,0,160,255,376
67,0,160,256,547
67,0,160,257,367
67,0,160,258,539
67,0,160,259,448
67,0,160,260,579
67,0,160,261,510
67,0,160,262,540
67,0,160,263,509
67,0,160,264,380
67,0,160,265,804
67,0,160,266,587
67,0,160,267,640
67,0,160,268,622
67,0,160,269,1095
67,0,160,270,759
67,0,160,271,997
67,0,160,272,954
67,0,80,273,695
67,0,80,274,709
67,0,80,275,944
67,0,80,276,943
67,0,80,277,702
67,0,80,278,813
67,0,80,279,672
67,0,80,280,805
67,0,80,281,957
67,0,80,282,1056
67,0,80,283,996
67,0,80,284,1015
67,0,80,285,671
67,0,80,286,796
67,0,80,287,1041
67,0,80,288,1011
67,0,80,289,881
67,0,80,290,854
67,0,80,291,818
67,0,80,292,617
67,0,80,293,573
67,0,80,294,1084
67,0,80,295,962
67,0,90,296,763
67,0,90,297,854
67,0,90,298,1129
67,0,90,299,938
67,0,90,300,878
67,0,90,301,713
67,0,90,302,1294
67,0,90,303,971
67,0,90,304,889
67,0,90,305,1352
67,0,90,306,932
67,0,90,307,948
67,0,90,308,1125
67,0,90,309,845
67,0,90,310,943
67,0,90,311,582
67,0,90,312,1365
67,0,90,313,581
67,0,90,314,663
67,0,90,315,542
67,0,150,316,486
67,0,150,317,449
67,0,150,318,654
67,0,150,319,769
67,0,150,320,769
67,0,150,321,414
67,0,150,322,396
67,0,150,323,645
67,0,150,324,773
67,0,150,325,751
67,0,150,326,355
67,0,150,327,807
67,0,150,328,732
67,0,150,329,819
67,0,150,330,789
67,0,150,331,830
67,0,150,332,1176
67,0,150,333,690
67,0,150,334,564
67,0,150,335,573
67,0,150,336,1115
67,0,150,337,675
67,0,150,338,1002
67,0,150,339,1254
67,0,150,340,1358
67,0,120,341,1030
67,0,120,342,1068
67,0,120,343,1406
67,0,120,344,1327
67,0,120,345,1055
67,0,120,346,1098
67,0,120,347,1010
67,0,120,348,1106
67,0,120,349,1152
67,0,120,350,1161
67,0,120,351,1003
67,0,120,352,1200
67,0,120,353,1119
67,0,120,354,1080
67,0,120,355,1116
67,0,120,356,1315
67,0,120,357,1259
67,0,120,358,1228
67,0,120,359,989
67,0,120,360,1100
67,0,120,361,1156
67,0,120,362,904
67,0,120,363,1062
67,0,120,364,1114
67,0,120,365,970
67,0,120,366,1405
67,0,120,367,1346
67,0,120,368,1320
67,0,120,369,1272
67,0,120,370,1112
67,0,120,371,924
67,0,120,372,1140
67,0,120,373,936
67,0,120,374,657
67,0,120,375,379
67,0,120,376,1157
67,0,120,377,967
67,0,120,378,824
67,0,120,379,884
67,0,120,380,1031
67,0,120,381,898
67,0,120,382,759
67,0,120,383,1352
67,0,120,384,363
67,0,120,385,748
67,0,120,386,700
67,0,120,387,923
67,0,70,388,1207
67,0,70,389,657
67,0,70,390,858
67,0,70,391,1242
67,0,70,392,907
67,0,70,393,801
67,0,70,394,807
67,0,70,395,703
67,0,70,396,789
67,0,70,397,856
67,0,70,398,962
67,0,70,399,908
67,0,70,400,754
67,0,70,401,697
67,0,70,402,1061
67,0,70,403,1236
67,0,70,404,1075
67,0,70,405,1031
67,0,70,406,798
67,0,70,407,867
67,0,70,408,1118
67,0,70,409,656
67,0,70,410,741
67,0,70,411,696
67,0,70,412,730
67,0,70,413,825
67,0,70,414,850
67,0,70,415,792
67,0,70,416,1298
67,0,70,417,931
67,0,70,418,935
67,0,70,419,635
67,0,70,420,431
67,0,70,421,1328
67,0,70,422,1123
67,0,70,423,525
67,0,70,424,725
67,0,70,425,825
67,0,70,426,767
67,0,70,427,923
67,0,70,428,1080
67,0,70,429,574
67,0,100,430,1069
67,0,100,431,935
67,0,100,432,1003
67,0,100,433,1023
67,0,100,434,1169
67,0,100,435,887
67,0,100,436,262
67,0,100,437,388
67,0,100,438,918
67,0,100,439,972
67,0,100,440,868
67,0,100,441,890
67,0,100,442,886
67,0,100,443,831
67,0,100,444,1206
67,0,100,445,1168
67,0,100,446,534
67,0,100,447,459
67,0,100,448,688
67,0,100,449,741
67,0,100,450,497
67,0,100,451,792
67,0,190,452,1094
67,0,190,453,1336
67,0,190,454,1125
67,0,190,455,1312
67,0,190,456,1362
67,0,190,457,1358
67,0,190,458,1448
67,0,190,459,1206
67,0,190,460,1552
67,0,190,461,1100
67,0,190,462,918
67,0,190,463,804
67,0,190,464,1234
67,0,190,465,1536
67,0,190,466,1199
67,0,190,467,1073
67,0,190,468,960
67,0,190,469,1182
67,0,190,470,1022
67,0,190,471,881
67,0,190,472,650
67,0,190,473,995
67,0,190,474,1620
67,0,190,475,1124
67,0,190,476,827
67,0,190,477,1611
67,0,190,478,1577
67,0,190,479,1043
67,0,190,480,1417
67,0,190,481,1479
67,0,190,482,1608
67,0,190,483,1380
67,0,190,484,1259
67,0,190,485,1482
67,0,110,486,698
67,0,110,487,222
67,0,110,488,587
67,0,110,489,1376
67,0,110,490,815
67,0,110,491,719
67,0,110,492,569
67,0,110,493,942
67,0,110,494,695
67,0,110,495,775
67,0,110,496,520
67,0,230,497,1136
67,0,230,498,927
67,0,230,499,783
67,0,230,500,784
67,0,230,501,980
67,0,230,502,557
67,0,230,503,566
67,0,230,504,877
67,0,230,505,473
67,0,230,506,477
67,0,230,507,469
67,0,230,508,670
67,0,230,509,666
67,0,230,510,742
67,0,230,511,550
67,0,230,512,899
67,0,240,513,906
67,0,240,514,788
67,0,240,515,1055
67,0,240,516,640
67,0,240,517,915
67,0,240,518,852
67,0,240,519,599
67,0,240,520,1131
67,0,240,521,982
67,0,140,522,904
67,0,140,523,862
67,0,140,524,1319
67,0,140,525,1350
67,0,140,526,1259
67,0,140,527,1501
67,0,140,528,928
67,0,140,529,909
67,0,140,530,749
67,0,140,531,1217
67,0,140,532,402
67,0,140,533,733
67,0,140,534,812
67,0,140,535,1461
67,0,140,536,1437
67,0,140,537,742
67,0,140,538,1461
67,0,140,539,1333
67,0,140,540,935
67,0,140,541,401
67,0,140,542,801
67,0,210,543,1186
67,0,210,544,851
67,0,210,545,1097
67,0,210,546,876
67,0,210,547,614
67,0,210,548,697
67,0,210,549,1055
67,0,210,550,1067
67,0,210,551,706
67,0,210,552,733
67,0,210,553,827
67,0,210,554,881
67,0,210,555,1108
67,0,210,556,963
67,0,210,557,794
67,0,210,558,720
67,0,210,559,883
67,0,210,560,1027
67,0,210,561,1107
67,0,210,562,1157
67,0,210,563,690
67,0,210,564,1280
67,0,210,565,1164
67,0,210,566,1129
67,0,210,567,1346
67,0,210,568,1003
67,0,210,569,589
67,0,220,570,817
67,0,220,571,774
67,0,220,572,721
67,0,220,573,722
67,0,220,574,1056
67,0,220,575,904
67,0,220,576,536
67,0,220,577,350
67,0,220,578,372
67,0,260,579,342
67,0,260,580,594
67,0,260,581,428
67,0,260,582,667
67,0,260,583,320
67,0,260,584,332
67,0,260,585,377
67,0,260,586,264
67,0,260,587,169
67,0,260,588,446
67,0,250,589,642
67,0,250,590,655
67,0,250,591,742
67,0,250,592,585
67,0,250,593,685
67,0,250,594,393
67,0,250,595,523
67,0,250,596,1068
67,0,250,597,970
67,0,250,598,921
67,0,350,599,1567
67,0,350,600,1385
67,0,350,601,1010
67,0,350,602,1225
67,0,350,603,1155
67,0,350,604,1137
67,0,350,605,1282
67,0,350,606,1489
67,0,350,607,1242
67,0,350,608,1093
67,0,350,609,1186
67,0,350,610,1058
67,0,350,611,1154
67,0,350,612,957
67,0,350,613,1224
67,0,350,614,1247
67,0,350,615,1177
67,0,350,616,1152
67,0,350,617,1519
67,0,350,618,1456
67,0,350,619,1286
67,0,350,620,1058
67,0,350,621,1083
67,0,350,622,1169
67,0,350,623,1069
67,0,350,624,1101
67,0,350,625,1200
67,0,350,626,1201
67,0,350,627,1271
67,0,350,628,1196
67,0,350,629,1347
67,0,350,630,1196
67,0,350,631,1320
67,0,350,632,1298
67,0,350,633,1117
67,0,350,634,942
67,0,350,635,1109
67,0,350,636,1166
67,0,350,637,1347
67,0,350,638,1031
67,0,350,639,1123
67,0,350,640,1066
67,0,350,641,1012
67,0,350,642,1448
67,0,350,643,1328
67,0,350,644,1537
67,0,350,645,1447
67,0,350,646,1282
67,0,350,647,1022
67,0,350,648,1045
67,0,350,649,914
67,0,350,650,940
67,0,350,651,1094
67,0,350,652,1079
67,0,350,653,1190
67,0,350,654,938
67,0,350,655,1265
67,0,350,656,1418
67,0,350,657,1443
67,0,350,658,1415
67,0,350,659,1034
67,0,350,660,1201
67,0,350,661,1435
67,0,350,662,1135
67,0,350,663,1024
67,0,350,664,1398
67,0,350,665,1042
67,0,350,666,1089
67,0,350,667,1144
67,0,350,668,1112
67,0,350,669,1656
67,0,350,670,903
67,0,350,671,859
67,0,350,672,927
67,0,350,673,929
67,0,350,674,1281
67,0,350,675,1544
67,0,350,676,1023
67,0,350,677,997
67,0,350,678,1031
67,0,350,679,1288
67,0,350,680,960
67,0,350,681,1133
67,0,350,682,1378
67,0,350,683,1331
67,0,350,684,1106
67,0,350,685,1441
67,0,350,686,1271
67,0,350,687,1414
67,0,350,688,1273
67,0,350,689,1260
67,0,350,690,1398
67,0,350,691,1296
67,0,350,692,1309
67,0,350,693,1244
67,0,350,694,1111
67,0,350,695,1168
67,0,350,696,1149
67,0,350,697,907
67,0,350,698,1183
67,0,350,699,1078
67,0,350,700,992
67,0,350,701,1019
67,0,350,702,929
67,0,350,703,1321
67,0,350,704,1381
67,0,350,705,1440
67,0,350,706,1255
67,0,350,707,1706
67,0,350,708,1527
67,0,350,709,1191
67,0,350,710,997
67,0,350,711,951
67,0,350,712,1145
67,0,350,713,978
67,0,350,714,904
67,0,350,715,1209
67,0,350,716,1083
67,0,350,717,1083
67,0,350,718,1099
67,0,350,719,1199
67,0,350,720,1181
67,0,350,721,1361
67,0,350,722,1431
67,0,350,723,811
67,0,350,724,759
67,0,350,725,807
67,0,350,726,995
67,0,350,727,1479
67,0,350,728,1463
67,0,350,729,1397
67,0,350,730,844
67,0,350,731,682
67,0,350,732,1021
67,0,350,733,574
67,0,350,734,704
67,0,350,735,1405
67,0,350,736,845
67,0,350,737,992
67,0,350,738,846
67,0,350,739,798
67,0,350,740,760
67,0,340,741,1099
67,0,340,742,1085
67,0,340,743,1058
67,0,340,744,1646
67,0,340,745,1095
67,0,340,746,1370
67,0,340,747,1249
67,0,340,748,1010
67,0,340,749,1022
67,0,340,750,1112
67,0,340,751,1171
67,0,340,752,1034
67,0,340,753,812
67,0,340,754,963
67,0,340,755,852
67,0,340,756,1138
67,0,340,757,1305
67,0,340,758,1182
67,0,340,759,898
67,0,340,760,970
67,0,340,761,1119
67,0,340,762,999
67,0,340,763,1307
67,0,340,764,1444
67,0,340,765,1434
67,0,340,766,937
67,0,340,767,1022
67,0,340,768,901
67,0,340,769,996
67,0,340,770,1101
67,0,340,771,1252
67,0,340,772,991
67,0,340,773,1292
67,0,340,774,1053
67,0,340,775,889
67,0,340,776,1010
67,0,340,777,925
67,0,340,778,822
67,0,340,779,944
67,0,340,780,1182
67,0,340,781,1202
67,0,340,782,1485
67,0,340,783,1202
67,0,340,784,1315
67,0,340,785,884
67,0,340,786,787
67,0,340,787,896
67,0,340,788,1112
67,0,340,789,1020
67,0,340,790,895
67,0,340,791,1040
67,0,340,792,1524
67,0,340,793,1502
67,0,340,794,1351
67,0,340,795,1119
67,0,340,796,1603
67,0,340,797,941
67,0,340,798,989
67,0,340,799,1090
67,0,340,800,1569
67,0,340,801,1172
67,0,340,802,1133
67,0,340,803,1096
67,0,340,804,1118
67,0,340,805,882
67,0,340,806,1215
67,0,340,807,1109
67,0,340,808,1242
67,0,340,809,1070
67,0,340,810,1349
67,0,340,811,1092
67,0,340,812,1025
67,0,340,813,1151
67,0,340,814,992
67,0,340,815,869
67,0,340,816,935
67,0,340,817,1056
67,0,340,818,924
67,0,340,819,976
67,0,340,820,994
67,0,340,821,1230
67,0,340,822,1059
67,0,340,823,1203
67,0,340,824,1119
67,0,340,825,1142
67,0,340,826,844
67,0,340,827,872
67,0,340,828,982
67,0,340,829,1107
67,0,340,830,1269
67,0,340,831,984
67,0,340,832,945
67,0,340,833,945
67,0,340,834,1150
67,0,340,835,1119
67,0,340,836,1229
67,0,340,837,1126
67,0,200,838,935
67,0,200,839,1009
67,0,200,840,934
67,0,200,841,1195
67,0,200,842,1219
67,0,200,843,1022
67,0,200,844,1051
67,0,200,845,950
67,0,200,846,973
67,0,200,847,939
67,0,200,848,1114
67,0,200,849,816
67,0,200,850,711
67,0,200,851,838
67,0,200,852,908
67,0,200,853,651
67,0,200,854,1172
67,0,200,855,1106
67,0,200,856,1104
67,0,200,857,1135
67,0,200,858,1048
67,0,200,859,1225
67,0,200,860,991
67,0,200,861,834
67,0,200,862,919
67,0,200,863,874
67,0,200,864,1201
67,0,200,865,1148
67,0,200,866,675
67,0,200,867,1013
67,0,200,868,1168
67,0,310,869,1333
67,0,310,870,1397
67,0,310,871,1356
67,0,310,872,1422
67,0,310,873,1094
67,0,310,874,1115
67,0,310,875,1191
67,0,310,876,1283
67,0,310,877,1325
67,0,310,878,1374
67,0,310,879,1378
67,0,310,880,1392
67,0,310,881,1281
67,0,310,882,1284
67,0,310,883,1330
67,0,310,884,1541
67,0,310,885,1195
67,0,310,886,1299
67,0,310,887,1245
67,0,310,888,1254
67,0,310,889,1288
67,0,310,890,1312
67,0,310,891,1341
67,0,310,892,1297
67,0,310,893,1434
67,0,310,894,1379
67,0,310,895,1996
67,0,310,896,1445
67,0,310,897,1003
67,0,310,898,1219
67,0,310,899,1154
67,0,310,900,1436
67,0,310,901,1047
67,0,310,902,1291
67,0,310,903,1182
67,0,310,904,1273
67,0,310,905,1439
67,0,310,906,1222
67,0,310,907,1075
67,0,310,908,1206
67,0,310,909,1205
67,0,310,910,1274
67,0,310,911,1285
67,0,310,912,1081
67,0,310,913,1117
67,0,310,914,1082
67,0,310,915,1034
67,0,310,916,1051
67,0,310,917,1661
67,0,310,918,1643
67,0,310,919,1684
67,0,310,920,607
67,0,310,921,1703
67,0,310,922,902
67,0,310,923,1069
67,0,310,924,966
67,0,310,925,1095
67,0,310,926,1340
67,0,310,927,1210
67,0,310,928,1075
67,0,310,929,967
67,0,310,930,862
67,0,310,931,922
67,0,310,932,520
67,0,310,933,1295
67,0,310,934,1095
67,0,310,935,1265
67,0,310,936,1122
67,0,310,937,1099
67,0,310,938,1518
67,0,310,939,1489
67,0,310,940,1150
67,0,310,941,985
67,0,310,942,1211
67,0,310,943,1070
67,0,310,944,1142
67,0,310,945,836
67,0,310,946,1286
67,0,310,947,1106
67,0,310,948,1124
67,0,310,949,1510
67,0,310,950,1167
67,0,310,951,1228
67,0,310,952,1261
67,0,310,953,1375
67,0,310,954,987
67,0,310,955,1533
67,0,310,956,1442
67,0,310,957,1558
67,0,310,958,1221
67,0,310,959,1181
67,0,310,960,1394
67,0,310,961,1494
67,0,310,962,1271
67,0,310,963,1207
67,0,310,964,1216
67,0,310,965,1219
67,0,310,966,1187
67,0,310,967,1003
67,0,310,968,1063
67,0,310,969,1093
67,0,310,970,982
67,0,310,971,1294
67,0,310,972,1109
67,0,310,973,1134
67,0,310,974,1147
67,0,310,975,1151
67,0,310,976,1085
67,0,310,977,1341
67,0,310,978,1128
67,0,310,979,1191
67,0,310,980,1193
67,0,310,981,1318
67,0,310,982,1204
67,0,310,983,1212
67,0,310,984,1035
67,0,310,985,1214
67,0,310,986,1208
67,0,310,987,1119
67,0,310,988,1065
67,0,310,989,1496
67,0,310,990,1274
67,0,310,991,1233
67,0,310,992,1263
67,0,310,993,1328
67,0,310,994,1326
67,0,310,995,1144
67,0,310,996,930
67,0,310,997,888
67,0,310,998,753
67,0,310,999,818
67,0,310,1000,1049
67,0,310,1001,1218
67,0,310,1002,1389
67,0,310,1003,1284
67,0,310,1004,1192
67,0,310,1005,1287
67,0,310,1006,780
67,0,310,1007,1089
67,0,310,1008,1592
67,0,310,1009,1310
67,0,310,1010,1150
67,0,310,1011,1215
67,0,310,1012,1289
67,0,310,1013,1420
67,0,310,1014,1068
67,0,310,1015,1196
67,0,310,1016,1021
67,0,310,1017,992
67,0,310,1018,1380
67,0,310,1019,1363
67,0,310,1020,1041
67,0,310,1021,1100
67,0,310,1022,1052
67,0,310,1023,1445
67,0,310,1024,1336
67,0,310,1025,1291
67,0,310,1026,1402
67,0,310,1027,1250
67,0,310,1028,1115
67,0,180,1029,1009
67,0,180,1030,1066
67,0,180,1031,880
67,0,180,1032,1154
67,0,180,1033,825
67,0,180,1034,942
67,0,180,1035,1014
67,0,180,1036,869
67,0,180,1037,756
67,0,180,1038,968
67,0,180,1039,1289
67,0,180,1040,971
67,0,180,1041,1313
67,0,180,1042,798
67,0,180,1043,957
67,0,180,1044,984
67,0,180,1045,1195
67,0,180,1046,1108
67,0,180,1047,973
67,0,180,1048,1448
67,0,180,1049,1211
67,0,180,1050,1223
67,0,180,1051,763
67,0,180,1052,1317
67,0,180,1053,1438
67,0,180,1054,979
67,0,180,1055,1071
67,0,180,1056,1112
67,0,180,1057,934
67,0,180,1058,1280
67,0,180,1059,709
67,0,180,1060,401
67,0,180,1061,990
67,0,180,1062,996
67,0,180,1063,876
67,0,180,1064,876
67,0,360,1065,1117
67,0,360,1066,1481
67,0,360,1067,1390
67,0,360,1068,1371
67,0,360,1069,1231
67,0,360,1070,1280
67,0,360,1071,1340
67,0,360,1072,1346
67,0,360,1073,1352
67,0,360,1074,1422
67,0,360,1075,1424
67,0,360,1076,1169
67,0,360,1077,1308
67,0,360,1078,1173
67,0,360,1079,1151
67,0,360,1080,1229
67,0,360,1081,1153
67,0,360,1082,1184
67,0,360,1083,1170
67,0,360,1084,1344
67,0,360,1085,1270
67,0,360,1086,1529
67,0,360,1087,1553
67,0,360,1088,1380
67,0,360,1089,1216
67,0,360,1090,1310
67,0,360,1091,1292
67,0,360,1092,1391
67,0,360,1093,1454
67,0,360,1094,1393
67,0,360,1095,1195
67,0,360,1096,1272
67,0,360,1097,1281
67,0,360,1098,1338
67,0,360,1099,1658
67,0,360,1100,402
67,0,360,1101,1252
67,0,360,1102,1179
67,0,360,1103,757
67,0,360,1104,1071
67,0,360,1105,1027
67,0,360,1106,984
67,0,360,1107,1335
67,0,360,1108,1352
67,0,360,1109,853
67,0,360,1110,1157
67,0,370,1111,1251
67,0,370,1112,1146
67,0,370,1113,1130
67,0,370,1114,1046
67,0,370,1115,960
67,0,370,1116,952
67,0,370,1117,1324
67,0,370,1118,1328
67,0,370,1119,1198
67,0,370,1120,1109
67,0,370,1121,1249
67,0,370,1122,1245
67,0,370,1123,714
67,0,370,1124,893
67,0,370,1125,736
67,0,370,1126,769
67,0,370,1127,996
67,0,370,1128,1109
67,0,370,1129,1331
67,0,370,1130,1345
67,0,370,1131,1212
67,0,370,1132,1071
67,0,370,1133,1089
67,0,370,1134,1049
67,0,370,1135,1151
67,0,370,1136,1408
67,0,370,1137,1232
67,0,370,1138,1176
67,0,370,1139,1146
67,0,370,1140,1219
67,0,370,1141,856
67,0,370,1142,974
67,0,370,1143,940
67,0,370,1144,849
67,0,370,1145,1082
67,0,370,1146,1050
67,0,370,1147,909
67,0,370,1148,1223
67,0,370,1149,1215
67,0,370,1150,1029
67,0,370,1151,1064
67,0,370,1152,879
67,0,370,1153,997
67,0,370,1154,885
67,0,370,1155,1386
67,0,370,1156,1149
67,0,370,1157,1223
67,0,370,1158,1202
67,0,370,1159,1209
67,0,370,1160,929
67,0,370,1161,941
67,0,370,1162,931
67,0,370,1163,889
67,0,370,1164,986
67,0,370,1165,900
67,0,370,1166,1048
67,0,370,1167,972
67,0,370,1168,972
67,0,370,1169,948
67,0,330,1170,859
67,0,330,1171,1213
67,0,330,1172,1203
67,0,330,1173,1077
67,0,330,1174,1076
67,0,330,1175,1148
67,0,330,1176,957
67,0,330,1177,939
67,0,330,1178,1307
67,0,330,1179,1019
67,0,330,1180,1106
67,0,330,1181,1157
67,0,330,1182,791
67,0,330,1183,811
67,0,330,1184,1394
67,0,330,1185,1304
67,0,330,1186,736
67,0,330,1187,889
67,0,330,1188,1138
67,0,330,1189,974
67,0,330,1190,851
67,0,330,1191,821
67,0,330,1192,916
67,0,330,1193,1107
67,0,330,1194,1005
67,0,330,1195,1065
67,0,330,1196,1046
67,0,330,1197,1152
67,0,330,1198,959
67,0,330,1199,1059
67,0,330,1200,1019
67,0,330,1201,1016
67,0,330,1202,1124
67,0,330,1203,1148
67,0,330,1204,1305
67,0,330,1205,1291
67,0,330,1206,1202
67,0,330,1207,1206
67,0,330,1208,1138
67,0,330,1209,1180
67,0,330,1210,940
67,0,330,1211,847
67,0,330,1212,997
67,0,330,1213,848
67,0,330,1214,812
67,0,330,1215,1017
67,0,330,1216,895
67,0,330,1217,918
67,0,330,1218,862
67,0,330,1219,1107
67,0,330,1220,1032
67,0,330,1221,1015
67,0,330,1222,1055
67,0,330,1223,1321
67,0,330,1224,1700
67,0,330,1225,1452
67,0,330,1226,1459
67,0,330,1227,1478
67,0,330,1228,1616
67,0,330,1229,1143
67,0,330,1230,1139
67,0,330,1231,1120
67,0,330,1232,1156
67,0,330,1233,1075
67,0,330,1234,1247
67,0,330,1235,1366
67,0,330,1236,1613
67,0,330,1237,999
67,0,330,1238,1159
67,0,330,1239,1173
67,0,330,1240,1623
67,0,330,1241,1122
67,0,330,1242,1210
67,0,330,1243,1441
67,0,330,1244,847
67,0,330,1245,542
67,0,330,1246,914
67,0,330,1247,766
67,0,330,1248,1067
67,0,330,1249,997
67,0,330,1250,1134
67,0,330,1251,1079
67,0,330,1252,941
67,0,330,1253,1239
67,0,330,1254,1474
67,0,330,1255,1247
67,0,330,1256,921
